213.174.152.182 - - [13/Mar/2019:01:51:29 -0700] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
123.125.67.146 - - [13/Mar/2019:01:53:07 -0700] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.209 - - [13/Mar/2019:01:53:08 -0700] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
50.16.241.114 - - [13/Mar/2019:01:53:23 -0700] "GET /robots.txt HTTP/1.1" 301 465 "http://partners.netinsight.net/" "Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)" 
50.16.241.114 - - [13/Mar/2019:01:53:24 -0700] "GET /robots.txt HTTP/1.1" 200 297 "http://partners.netinsight.net/" "Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)" 
50.16.241.114 - - [13/Mar/2019:01:53:24 -0700] "GET / HTTP/1.1" 301 446 "http://secrepo.com/robots.txt" "Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)" 
50.16.241.114 - - [13/Mar/2019:01:53:24 -0700] "GET / HTTP/1.1" 200 12433 "http://secrepo.com/robots.txt" "Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)" 
50.16.241.114 - - [13/Mar/2019:01:53:54 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1355 "-" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
50.16.241.114 - - [13/Mar/2019:01:54:40 -0700] "GET / HTTP/1.1" 301 483 "-" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
50.16.241.114 - - [13/Mar/2019:01:54:40 -0700] "GET / HTTP/1.1" 200 12470 "-" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
50.16.241.114 - - [13/Mar/2019:01:54:40 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
50.16.241.114 - - [13/Mar/2019:01:54:40 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
207.46.13.83 - - [13/Mar/2019:01:55:08 -0700] "GET /self.logs/access.log.2017-01-07.gz HTTP/1.1" 200 17296 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
50.16.241.114 - - [13/Mar/2019:01:55:43 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 81379 "-" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
