112.74.109.62 - - [30/Oct/2019:01:48:22 -0700] "GET /eWebEditor/php/upload.php HTTP/1.1" 404 294 "http://www.secrepo.com/eWebEditor/php/upload.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
69.30.226.234 - - [30/Oct/2019:01:51:50 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
69.30.226.234 - - [30/Oct/2019:01:51:51 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
69.30.226.234 - - [30/Oct/2019:01:51:59 -0700] "GET /%C2%A0%C2%A0 HTTP/1.1" 301 427 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
69.30.226.234 - - [30/Oct/2019:01:52:08 -0700] "GET /%C3%82%C2%A0%C3%82 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
69.30.226.234 - - [30/Oct/2019:01:52:16 -0700] "GET /honeypot//%22http://amunhoney.sourceforge.net//%22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
69.30.226.234 - - [30/Oct/2019:01:52:48 -0700] "GET /honeypot//%22http://glastopf.org//%22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
69.30.226.234 - - [30/Oct/2019:01:53:09 -0700] "GET /honeypot//%22http://www.maxmind.com/%22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
159.226.95.32 - - [30/Oct/2019:01:53:20 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615574 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
69.30.226.234 - - [30/Oct/2019:01:53:28 -0700] "GET /honeypot//%22https://twitter.com/sooshie/%22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
69.30.226.234 - - [30/Oct/2019:01:53:46 -0700] "GET /honeypot//%22https://twitter.com/theroxyd/%22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
69.30.226.234 - - [30/Oct/2019:01:54:04 -0700] "GET /%C2%A0 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
69.30.226.234 - - [30/Oct/2019:01:54:22 -0700] "GET / HTTP/1.1" 200 12577 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
96.38.101.113 - - [30/Oct/2019:02:00:38 -0700] "GET / HTTP/1.1" 200 12622 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
96.38.101.113 - - [30/Oct/2019:02:00:38 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
96.38.101.113 - - [30/Oct/2019:02:00:38 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
96.38.101.113 - - [30/Oct/2019:02:00:38 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
96.38.101.113 - - [30/Oct/2019:02:00:39 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
42.236.12.170 - - [30/Oct/2019:02:05:57 -0700] "GET / HTTP/1.1" 200 12622 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
113.171.224.176 - - [30/Oct/2019:02:19:14 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
106.39.42.151 - - [30/Oct/2019:02:25:37 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23085998 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
93.124.66.67 - - [30/Oct/2019:02:59:08 -0700] "GET / HTTP/1.1" 404 0 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)" 
66.249.64.141 - - [30/Oct/2019:03:10:52 -0700] "GET /ads.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
123.125.71.106 - - [30/Oct/2019:03:15:38 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592255 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
117.95.228.219 - - [30/Oct/2019:03:18:54 -0700] "POST /include/taglib/findgs.lib.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/taglib/findgs.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
117.95.228.219 - - [30/Oct/2019:03:18:54 -0700] "POST /include/taglib/ty.lib.php HTTP/1.1" 404 271 "http://www.secrepo.com/include/taglib/ty.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
117.95.228.219 - - [30/Oct/2019:03:18:54 -0700] "POST /include/taglib/xt.lib.php HTTP/1.1" 404 271 "http://www.secrepo.com/include/taglib/xt.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
117.95.228.219 - - [30/Oct/2019:03:18:54 -0700] "POST /include/taglib/xs.lib.php HTTP/1.1" 404 271 "http://www.secrepo.com/include/taglib/xs.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
117.95.228.219 - - [30/Oct/2019:03:18:55 -0700] "POST /include/taglib/new.lib.php HTTP/1.1" 404 271 "http://www.secrepo.com/include/taglib/new.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
117.95.228.219 - - [30/Oct/2019:03:18:55 -0700] "POST /include/taglib/cheng.lib.php HTTP/1.1" 404 271 "http://www.secrepo.com/include/taglib/cheng.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
117.95.228.219 - - [30/Oct/2019:03:18:56 -0700] "POST /plus/mytag_js.php HTTP/1.1" 404 271 "http://www.secrepo.com/plus/mytag_js.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
117.95.228.219 - - [30/Oct/2019:03:18:56 -0700] "POST /data/cache/asd.php HTTP/1.1" 404 271 "http://www.secrepo.com/data/cache/asd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
117.95.228.219 - - [30/Oct/2019:03:18:57 -0700] "POST /Config_Shell.php HTTP/1.1" 404 271 "http://www.secrepo.com/Config_Shell.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
117.95.228.219 - - [30/Oct/2019:03:18:57 -0700] "POST /include/taglib/jr.lib.php HTTP/1.1" 404 271 "http://www.secrepo.com/include/taglib/jr.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
117.95.228.219 - - [30/Oct/2019:03:18:57 -0700] "POST /plus/result.php HTTP/1.1" 404 271 "http://www.secrepo.com/plus/result.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
117.95.228.219 - - [30/Oct/2019:03:18:57 -0700] "POST /plus/read.php HTTP/1.1" 404 271 "http://www.secrepo.com/plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
117.95.228.219 - - [30/Oct/2019:03:18:58 -0700] "POST /data/cache/flye.php HTTP/1.1" 404 271 "http://www.secrepo.com/data/cache/flye.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
117.95.228.219 - - [30/Oct/2019:03:18:58 -0700] "POST /fuck.php HTTP/1.1" 404 271 "http://www.secrepo.com/fuck.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
117.95.228.219 - - [30/Oct/2019:03:18:58 -0700] "POST /Config_Shell.php HTTP/1.1" 404 271 "http://www.secrepo.com/Config_Shell.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
117.95.228.219 - - [30/Oct/2019:03:18:58 -0700] "POST /plus/mytag_js.php HTTP/1.1" 404 271 "http://www.secrepo.com/plus/mytag_js.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
117.95.228.219 - - [30/Oct/2019:03:18:59 -0700] "POST /plus/mytag_js.php?aid=511348 HTTP/1.1" 404 271 "http://www.secrepo.com/plus/mytag_js.php?aid=511348" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
113.171.224.176 - - [30/Oct/2019:03:22:34 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
213.133.110.35 - - [30/Oct/2019:03:30:38 -0700] "HEAD / HTTP/1.1" 200 273 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:24.0) Gecko/20100101 Firefox/24.0" 
120.79.88.18 - - [30/Oct/2019:03:31:19 -0700] "GET /admin/upload.asp../1.php HTTP/1.1" 404 294 "http://www.secrepo.com/admin/upload.asp../1.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
119.160.103.84 - - [30/Oct/2019:03:32:07 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
