157.55.39.140 - - [03/Feb/2020:02:34:15 -0800] "GET /self.logs/error.log.2017-05-13.gz HTTP/1.1" 200 865 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [03/Feb/2020:02:34:31 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
176.55.180.168 - - [03/Feb/2020:02:37:44 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/79.0.3945.73 Mobile/15E148 Safari/604.1" 
176.55.180.168 - - [03/Feb/2020:02:37:44 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/79.0.3945.73 Mobile/15E148 Safari/604.1" 
176.55.180.168 - - [03/Feb/2020:02:37:44 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/79.0.3945.73 Mobile/15E148 Safari/604.1" 
176.55.180.168 - - [03/Feb/2020:02:37:44 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/79.0.3945.73 Mobile/15E148 Safari/604.1" 
176.55.180.168 - - [03/Feb/2020:02:37:45 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/79.0.3945.73 Mobile/15E148 Safari/604.1" 
123.125.71.50 - - [03/Feb/2020:02:41:31 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1342 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
42.116.243.134 - - [03/Feb/2020:02:50:29 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 200 457488 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36" 
108.59.8.80 - - [03/Feb/2020:03:04:12 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [03/Feb/2020:03:04:16 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
3.92.231.247 - - [03/Feb/2020:03:05:37 -0800] "GET / HTTP/1.1" 200 47311 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
88.191.144.111 - - [03/Feb/2020:03:06:51 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
39.99.246.57 - - [03/Feb/2020:03:09:26 -0800] "GET /include/calendar/calendar-cn.js HTTP/1.1" 404 294 "http://www.secrepo.com/include/calendar/calendar-cn.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
39.99.246.57 - - [03/Feb/2020:03:09:26 -0800] "GET /js/comm.js HTTP/1.1" 404 294 "http://www.secrepo.com/js/comm.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
39.99.246.57 - - [03/Feb/2020:03:09:26 -0800] "GET /public/js/wind.js HTTP/1.1" 404 294 "http://www.secrepo.com/public/js/wind.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
