66.249.64.141 - - [13/Mar/2020:02:16:00 -0700] "GET / HTTP/1.1" 200 12776 "http://digitalcurrency.pw/web/aHR0cCUzQSUyRiUyRnd3dy5zZWNyZXBvLmNvbSUyRg" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.145 - - [13/Mar/2020:02:16:01 -0700] "GET /css/style.css HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
207.46.13.12 - - [13/Mar/2020:02:16:24 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 834 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
103.41.24.12 - - [13/Mar/2020:02:36:15 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
123.114.119.135 - - [13/Mar/2020:02:47:21 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
207.46.13.12 - - [13/Mar/2020:02:49:24 -0700] "GET /self.logs/access.log.2019-01-29.gz HTTP/1.1" 200 21742 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.12 - - [13/Mar/2020:02:51:24 -0700] "GET /self.logs/access.log.2017-01-12.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
222.164.25.206 - - [13/Mar/2020:02:52:50 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
117.150.188.208 - - [13/Mar/2020:02:55:43 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
117.150.188.208 - - [13/Mar/2020:02:55:45 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
139.178.68.170 - - [13/Mar/2020:02:59:41 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:41 -0700] "GET / HTTP/1.1" 200 47524 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:41 -0700] "GET /data HTTP/1.1" 404 250 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:41 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 3927 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:41 -0700] "GET / HTTP/1.1" 301 419 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:41 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 5401 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:41 -0700] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 5013 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:41 -0700] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 4869 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:41 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 5883 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:42 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 5334 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:42 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 250 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:42 -0700] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 5751 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:42 -0700] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 200 3874 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:42 -0700] "GET / HTTP/1.1" 200 47558 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:43 -0700] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 5031 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:43 -0700] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 3746 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:43 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 4271 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:43 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 563 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:44 -0700] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 563 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:44 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 1863 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:44 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.1" 200 1863 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:44 -0700] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 563 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:44 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 4572 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:45 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/ HTTP/1.1" 200 1785 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:45 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 4590 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:45 -0700] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 4205 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:45 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930843 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:45 -0700] "GET /self.logs/ HTTP/1.1" 200 213753 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:45 -0700] "GET / HTTP/1.1" 200 47524 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:45 -0700] "GET / HTTP/1.1" 200 47524 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:46 -0700] "GET /Datasets%20Description/Network/N/A HTTP/1.1" 404 250 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:46 -0700] "GET /data HTTP/1.1" 301 427 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:46 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 301 495 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:46 -0700] "GET /data HTTP/1.1" 404 250 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:46 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 3927 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:46 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 301 493 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:46 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 5401 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:46 -0700] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 301 497 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:46 -0700] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 5013 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:46 -0700] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 301 493 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:46 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 301 495 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:46 -0700] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 4869 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:46 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 301 499 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:46 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 5883 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:47 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 5334 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:47 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 301 507 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:47 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 250 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:47 -0700] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 301 495 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:47 -0700] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 5751 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:47 -0700] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 301 493 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:47 -0700] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 301 493 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:47 -0700] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 200 3874 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:47 -0700] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 5031 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:47 -0700] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 301 499 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:47 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 301 497 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:47 -0700] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 3746 "-" "SearchAtlas.com SEO Crawler" 
