206.47.249.246 - - [20/Mar/2020:02:50:49 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
158.132.148.176 - - [20/Mar/2020:02:52:00 -0700] "GET / HTTP/1.1" 200 12775 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
158.132.148.176 - - [20/Mar/2020:02:52:01 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
158.132.148.176 - - [20/Mar/2020:02:52:01 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
158.132.148.176 - - [20/Mar/2020:02:52:01 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
158.132.148.176 - - [20/Mar/2020:02:52:02 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
95.163.255.54 - - [20/Mar/2020:02:57:01 -0700] "GET /robots.txt HTTP/1.0" 200 340 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.52 - - [20/Mar/2020:02:57:06 -0700] "GET /maccdc2012/?C=M;O=D HTTP/1.1" 200 823 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
176.8.244.215 - - [20/Mar/2020:02:58:18 -0700] "GET / HTTP/1.1" 200 47558 "https://goldsoch.info/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322; .NET CLR 2.0.50727)" 
176.8.244.215 - - [20/Mar/2020:02:58:18 -0700] "GET / HTTP/1.1" 200 47558 "https://goldsoch.info/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322; .NET CLR 2.0.50727)" 
176.8.244.215 - - [20/Mar/2020:02:58:19 -0700] "GET / HTTP/1.1" 200 47558 "https://goldsoch.info/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322; .NET CLR 2.0.50727)" 
122.183.16.166 - - [20/Mar/2020:03:27:37 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.10.8.17134; 10.0.0.0.17134.1130) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
86.174.30.12 - - [20/Mar/2020:03:28:21 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
86.174.30.12 - - [20/Mar/2020:03:28:21 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
86.174.30.12 - - [20/Mar/2020:03:28:21 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
86.174.30.12 - - [20/Mar/2020:03:28:21 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
86.174.30.12 - - [20/Mar/2020:03:28:22 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
42.236.10.70 - - [20/Mar/2020:03:38:40 -0700] "GET / HTTP/1.1" 200 12775 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.4.2661.102 Safari/537.36; 360Spider" 
111.202.101.120 - - [20/Mar/2020:03:46:37 -0700] "GET / HTTP/1.1" 200 12738 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
113.116.143.40 - - [20/Mar/2020:04:00:30 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
113.116.143.40 - - [20/Mar/2020:04:00:30 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
113.116.143.40 - - [20/Mar/2020:04:00:32 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
113.116.143.40 - - [20/Mar/2020:04:00:32 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
113.116.143.40 - - [20/Mar/2020:04:00:39 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
220.181.108.167 - - [20/Mar/2020:04:02:28 -0700] "GET /tg/b.zip HTTP/1.1" 200 7901520 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
