206.47.249.246 - - [25/Apr/2020:01:55:01 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
199.249.230.78 - - [25/Apr/2020:01:55:05 -0700] "HEAD /self.logs/error.log.2017-06-30.gz HTTP/1.1" 200 359 "-" "Ruby" 
199.249.230.78 - - [25/Apr/2020:01:55:05 -0700] "GET /self.logs/error.log.2017-06-30.gz HTTP/1.1" 200 1264 "-" "Ruby" 
178.17.171.197 - - [25/Apr/2020:01:58:16 -0700] "HEAD /self.logs/access.log.2017-09-08.gz HTTP/1.1" 200 362 "-" "Ruby" 
178.17.171.197 - - [25/Apr/2020:01:58:16 -0700] "GET /self.logs/access.log.2017-09-08.gz HTTP/1.1" 200 24280 "-" "Ruby" 
185.220.101.10 - - [25/Apr/2020:02:00:53 -0700] "HEAD /self.logs/access.log.2018-09-12.gz HTTP/1.1" 200 362 "-" "Ruby" 
185.220.101.10 - - [25/Apr/2020:02:00:53 -0700] "GET /self.logs/access.log.2018-09-12.gz HTTP/1.1" 200 26983 "-" "Ruby" 
185.220.101.10 - - [25/Apr/2020:02:00:54 -0700] "HEAD /self.logs/access.log.2018-08-14.gz HTTP/1.1" 200 362 "-" "Ruby" 
185.220.101.10 - - [25/Apr/2020:02:00:54 -0700] "GET /self.logs/access.log.2018-08-14.gz HTTP/1.1" 200 27954 "-" "Ruby" 
144.76.71.176 - - [25/Apr/2020:02:04:24 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
106.51.110.165 - - [25/Apr/2020:02:04:35 -0700] "GET /self.logs/ HTTP/1.1" 200 22416 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
106.51.110.165 - - [25/Apr/2020:02:04:36 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
