206.47.249.246 - - [09/May/2019:01:56:20 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 189 "-" "Mozilla/4.0 (compatible;)" 
106.39.10.147 - - [09/May/2019:01:57:17 -0700] "GET / HTTP/1.1" 200 12511 "https://blog.csdn.net/omnispace/article/details/54922316" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
106.39.10.147 - - [09/May/2019:01:57:21 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
106.39.10.147 - - [09/May/2019:01:57:21 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
45.79.0.6 - - [09/May/2019:01:57:27 -0700] "GET / HTTP/1.1" 304 189 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
45.79.0.6 - - [09/May/2019:01:57:42 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
66.249.93.75 - - [09/May/2019:01:59:10 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.75 - - [09/May/2019:01:59:10 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
46.229.168.147 - - [09/May/2019:02:02:31 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
46.229.168.139 - - [09/May/2019:02:02:31 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1566 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
207.46.13.38 - - [09/May/2019:02:05:00 -0700] "GET /self.logs/2016/access.log.2016-07-16.gz HTTP/1.1" 200 8693 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
210.82.53.187 - - [09/May/2019:02:05:03 -0700] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5229 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
210.82.53.187 - - [09/May/2019:02:05:21 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 116256 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
210.82.53.187 - - [09/May/2019:02:04:55 -0700] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 1313675 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
100.43.90.103 - - [09/May/2019:02:05:56 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
5.45.207.67 - - [09/May/2019:02:06:00 -0700] "GET /self.logs/ HTTP/1.1" 200 16333 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B411 Safari/600.1.4 (compatible; YandexMobileBot/3.0; +http://yandex.com/bots)" 
210.82.53.187 - - [09/May/2019:02:06:18 -0700] "GET /tg/a.zip HTTP/1.1" 200 761200 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
210.82.53.187 - - [09/May/2019:02:07:51 -0700] "GET /tg/a.zip HTTP/1.1" 200 141168 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
210.82.53.187 - - [09/May/2019:02:04:23 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6629420 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
210.82.53.187 - - [09/May/2019:02:05:09 -0700] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 1242777 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
70.37.53.215 - - [09/May/2019:02:09:21 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/honeypot/Honeypot%20-%20Howto.pdf" "Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729)" 
3.88.131.94 - - [09/May/2019:02:09:35 -0700] "GET / HTTP/1.1" 206 12560 "-" "Slackbot-LinkExpanding 1.0 (+https://api.slack.com/robots)" 
18.212.196.82 - - [09/May/2019:02:09:35 -0700] "GET /bootstrap/img/apple-touch-icon.png HTTP/1.1" 404 340 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
3.88.131.94 - - [09/May/2019:02:09:35 -0700] "GET /favicon.ico HTTP/1.1" 200 267 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
210.82.53.187 - - [09/May/2019:02:09:53 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 263101 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
210.82.53.187 - - [09/May/2019:02:11:12 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 594360 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
41.223.160.131 - - [09/May/2019:02:14:31 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
210.82.53.187 - - [09/May/2019:02:13:22 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 132864 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
41.223.160.131 - - [09/May/2019:02:17:31 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
1.39.192.109 - - [09/May/2019:02:18:38 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
1.39.192.109 - - [09/May/2019:02:18:39 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
111.230.240.158 - - [09/May/2019:02:20:33 -0700] "GET / HTTP/1.1" 200 12511 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.162 Safari/537.36" 
