157.55.39.107 - - [01/Sep/2019:02:40:04 -0700] "GET /self.logs/access.log.2018-02-18.gz HTTP/1.1" 200 14812 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
81.61.241.220 - - [01/Sep/2019:02:55:26 -0700] "GET /self.logs/ HTTP/1.1" 200 17890 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
81.61.241.220 - - [01/Sep/2019:02:55:27 -0700] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
54.208.102.37 - - [01/Sep/2019:02:55:38 -0700] "GET / HTTP/1.1" 200 12430 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
54.208.102.37 - - [01/Sep/2019:02:55:38 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
81.61.241.220 - - [01/Sep/2019:02:55:47 -0700] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17573 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
223.3.92.69 - - [01/Sep/2019:03:08:19 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
66.249.93.75 - - [01/Sep/2019:03:09:10 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.79 - - [01/Sep/2019:03:09:10 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
223.3.92.69 - - [01/Sep/2019:03:10:23 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
157.55.39.77 - - [01/Sep/2019:03:10:27 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 301 515 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.77 - - [01/Sep/2019:03:10:33 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615574 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
38.18.61.71 - - [01/Sep/2019:03:22:16 -0700] "HEAD /self.logs/ HTTP/1.1" 200 194 "-" "python-requests/2.19.1" 
206.180.175.35 - - [01/Sep/2019:03:22:37 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
113.171.224.176 - - [01/Sep/2019:03:23:56 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
38.18.60.6 - - [01/Sep/2019:03:28:00 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
108.62.9.7 - - [01/Sep/2019:03:28:06 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.185.12 - - [01/Sep/2019:03:29:40 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.227.39.105 - - [01/Sep/2019:03:29:45 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.56.199 - - [01/Sep/2019:03:29:47 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
185.131.54.252 - - [01/Sep/2019:03:31:00 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.41.88 - - [01/Sep/2019:03:31:30 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.78.97 - - [01/Sep/2019:03:32:55 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.227.33.231 - - [01/Sep/2019:03:33:17 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
218.30.103.30 - - [01/Sep/2019:03:35:52 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
218.30.103.30 - - [01/Sep/2019:03:35:52 -0700] "GET / HTTP/1.1" 200 12394 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.30.175.159 - - [01/Sep/2019:03:35:57 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
123.30.175.159 - - [01/Sep/2019:03:35:59 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
123.125.71.43 - - [01/Sep/2019:03:46:37 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
35.192.74.150 - - [01/Sep/2019:03:47:43 -0700] "GET / HTTP/1.0" 301 438 "-" "-" 
35.192.74.150 - - [01/Sep/2019:03:47:43 -0700] "GET / HTTP/1.0" 200 46568 "-" "-" 
157.55.39.77 - - [01/Sep/2019:03:52:31 -0700] "GET /self.logs/access.log.2017-01-09.gz HTTP/1.1" 200 24858 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
122.224.128.194 - - [01/Sep/2019:03:54:39 -0700] "GET / HTTP/1.1" 200 12430 "https://www.baidu.com/link?url=R7TE7D-qq4vwWrIuT_gI-GDDEb1ZgckAUHjKFDZUG7AleBMQh-pgtr1P2EgXw-Hd&wd=&eqid=916d05e1000c2dd8000000045d6ba36c" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
122.224.128.194 - - [01/Sep/2019:03:54:40 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
122.224.128.194 - - [01/Sep/2019:03:54:40 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
122.224.128.194 - - [01/Sep/2019:03:54:40 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
122.224.128.194 - - [01/Sep/2019:03:54:41 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
122.224.128.194 - - [01/Sep/2019:03:55:04 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.224.128.194 - - [01/Sep/2019:03:55:04 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.224.128.194 - - [01/Sep/2019:03:55:04 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.224.128.194 - - [01/Sep/2019:03:55:05 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.224.128.194 - - [01/Sep/2019:03:55:06 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.224.128.194 - - [01/Sep/2019:04:00:17 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 23686 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.224.128.194 - - [01/Sep/2019:04:00:18 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 127080 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.224.128.194 - - [01/Sep/2019:04:00:17 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 282400 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
