185.220.101.132 - - [10/Aug/2020:02:21:17 -0700] "GET /self.logs/2015/access.log.2015-09-15.gz HTTP/1.1" 200 4885 "-" "Ruby" 
66.249.64.49 - - [10/Aug/2020:02:26:53 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/conn.html HTTP/1.1" 200 2006 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
150.129.8.96 - - [10/Aug/2020:02:34:32 -0700] "GET /self.logs/access.log.2017-08-06.gz HTTP/1.1" 200 54021 "-" "Ruby" 
112.124.0.114 - - [10/Aug/2020:02:50:23 -0700] "HEAD /dede/login.php HTTP/1.1" 404 309 "-" "-" 
112.124.0.114 - - [10/Aug/2020:02:50:23 -0700] "HEAD /dede123/login.php HTTP/1.1" 404 309 "-" "-" 
112.124.0.114 - - [10/Aug/2020:02:50:23 -0700] "HEAD /guanli/login.php HTTP/1.1" 404 309 "-" "-" 
112.124.0.114 - - [10/Aug/2020:02:50:23 -0700] "HEAD /caiyuan/login.php HTTP/1.1" 404 309 "-" "-" 
112.124.0.114 - - [10/Aug/2020:02:50:23 -0700] "HEAD /houtai/login.php HTTP/1.1" 404 309 "-" "-" 
112.124.0.114 - - [10/Aug/2020:02:50:23 -0700] "HEAD /dedea/login.php HTTP/1.1" 404 309 "-" "-" 
112.124.0.114 - - [10/Aug/2020:02:50:23 -0700] "HEAD /chen/login.php HTTP/1.1" 404 309 "-" "-" 
112.124.0.114 - - [10/Aug/2020:02:50:23 -0700] "HEAD /admin/login.php HTTP/1.1" 404 309 "-" "-" 
112.124.0.114 - - [10/Aug/2020:02:50:23 -0700] "HEAD /wang/login.php HTTP/1.1" 404 309 "-" "-" 
112.124.0.114 - - [10/Aug/2020:02:50:24 -0700] "HEAD /jian/login.php HTTP/1.1" 404 265 "-" "-" 
193.16.224.5 - - [10/Aug/2020:02:54:40 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
193.16.224.5 - - [10/Aug/2020:02:54:40 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
193.16.224.5 - - [10/Aug/2020:02:54:40 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
193.16.224.5 - - [10/Aug/2020:02:54:41 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
193.16.224.5 - - [10/Aug/2020:02:54:52 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
40.77.167.194 - - [10/Aug/2020:03:13:56 -0700] "GET /self.logs/2015/error.log.2015-01-20.gz HTTP/1.1" 200 1061 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
147.161.14.134 - - [10/Aug/2020:03:17:44 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 6175400 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
147.161.14.134 - - [10/Aug/2020:03:18:23 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44977 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
17.58.96.129 - - [10/Aug/2020:03:25:19 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 43764960 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
185.220.101.21 - - [10/Aug/2020:03:27:08 -0700] "HEAD /self.logs/error.log.2019-03-08.gz HTTP/1.1" 200 361 "-" "Ruby" 
185.220.101.21 - - [10/Aug/2020:03:27:09 -0700] "GET /self.logs/error.log.2019-03-08.gz HTTP/1.1" 200 5705 "-" "Ruby" 
66.102.6.60 - - [10/Aug/2020:03:27:44 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.61 - - [10/Aug/2020:03:27:44 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
58.242.194.173 - - [10/Aug/2020:03:34:24 -0700] "GET / HTTP/1.1" 200 12845 "-" "UCWEB/2.0 (Java; U; MIDP-2.0; Nokia203/20.37) U2/1.0.0 UCMini/11.2.0.1125 (SpeedMode; Proxy; Android 4.4.2; SM-N910H ) U2/1.0.0 Mobile" 
49.7.21.71 - - [10/Aug/2020:03:34:55 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.149.26 - - [10/Aug/2020:03:36:53 -0700] "GET /self.logs/2015/?C=D;O=A HTTP/1.1" 200 7577 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
